Run Number,Trace Number,Object.Slot,Timestep,Slot Value,Unit
1,1,Navajo.Spill,01-31-2022 23:59:00,0,1000 acre-ft/month
1,1,Navajo.Spill,02-28-2022 23:59:00,0,1000 acre-ft/month
1,1,Navajo.Spill,03-31-2022 23:59:00,0,1000 acre-ft/month
1,1,Navajo.Spill,04-30-2022 23:59:00,0,1000 acre-ft/month
1,1,Navajo.Spill,05-31-2022 23:59:00,4.50185,1000 acre-ft/month
1,1,Navajo.Spill,06-30-2022 23:59:00,0,1000 acre-ft/month
1,1,Navajo.Spill,07-31-2022 23:59:00,0,1000 acre-ft/month
1,1,Navajo.Spill,08-31-2022 23:59:00,0,1000 acre-ft/month
1,1,Navajo.Spill,09-30-2022 23:59:00,0,1000 acre-ft/month
1,1,Powell.Spill,11-30-2019 23:59:00,0,1000 acre-ft/month
1,1,Powell.Spill,12-31-2019 23:59:00,0,1000 acre-ft/month
1,1,Powell.Spill,01-31-2020 23:59:00,0,1000 acre-ft/month
1,1,Powell.Spill,02-29-2020 23:59:00,0,1000 acre-ft/month
1,1,Powell.Spill,03-31-2020 23:59:00,0,1000 acre-ft/month
1,1,Powell.Spill,04-30-2020 23:59:00,0,1000 acre-ft/month
1,1,Powell.Spill,05-31-2020 23:59:00,0,1000 acre-ft/month
1,1,Powell.Spill,06-30-2020 23:59:00,0,1000 acre-ft/month
1,1,Powell.Spill,07-31-2020 23:59:00,0,1000 acre-ft/month
1,1,Powell.Spill,08-31-2020 23:59:00,0,1000 acre-ft/month
1,1,Powell.Spill,09-30-2020 23:59:00,0,1000 acre-ft/month
1,1,Powell.Spill,10-31-2020 23:59:00,0,1000 acre-ft/month
1,1,Powell.Spill,11-30-2020 23:59:00,0,1000 acre-ft/month
1,1,Powell.Spill,12-31-2020 23:59:00,0,1000 acre-ft/month
1,1,Powell.Spill,01-31-2021 23:59:00,0,1000 acre-ft/month
1,1,Powell.Spill,02-28-2021 23:59:00,148.93,1000 acre-ft/month
1,1,Powell.Spill,03-31-2021 23:59:00,65.5578,1000 acre-ft/month
1,1,Powell.Spill,04-30-2021 23:59:00,0,1000 acre-ft/month
1,1,Powell.Spill,05-31-2021 23:59:00,0,1000 acre-ft/month
1,1,Powell.Spill,06-30-2021 23:59:00,0,1000 acre-ft/month
1,1,Powell.Spill,07-31-2021 23:59:00,0,1000 acre-ft/month
1,1,Powell.Spill,08-31-2021 23:59:00,0,1000 acre-ft/month
1,1,Powell.Spill,09-30-2021 23:59:00,0,1000 acre-ft/month
1,1,Powell.Spill,10-31-2021 23:59:00,0,1000 acre-ft/month
1,1,Powell.Spill,11-30-2021 23:59:00,0,1000 acre-ft/month
1,1,Powell.Spill,12-31-2021 23:59:00,0,1000 acre-ft/month
1,1,Powell.Spill,01-31-2022 23:59:00,55.7437,1000 acre-ft/month
1,1,Powell.Spill,02-28-2022 23:59:00,3.89752,1000 acre-ft/month
1,1,Powell.Spill,03-31-2022 23:59:00,353.863,1000 acre-ft/month
1,1,Powell.Spill,04-30-2022 23:59:00,503.094,1000 acre-ft/month
1,1,Powell.Spill,05-31-2022 23:59:00,242.086,1000 acre-ft/month
1,1,Powell.Spill,06-30-2022 23:59:00,1202.02,1000 acre-ft/month
1,1,Powell.Spill,07-31-2022 23:59:00,1455.74,1000 acre-ft/month
1,1,Powell.Spill,08-31-2022 23:59:00,1458.05,1000 acre-ft/month
1,1,Powell.Spill,09-30-2022 23:59:00,208.958,1000 acre-ft/month
1,1,TaylorPark.Spill,11-30-2019 23:59:00,0,1000 acre-ft/month
1,1,TaylorPark.Spill,12-31-2019 23:59:00,0,1000 acre-ft/month
1,1,TaylorPark.Spill,01-31-2020 23:59:00,0,1000 acre-ft/month
1,1,TaylorPark.Spill,02-29-2020 23:59:00,0,1000 acre-ft/month
1,1,TaylorPark.Spill,03-31-2020 23:59:00,0,1000 acre-ft/month
1,1,TaylorPark.Spill,04-30-2020 23:59:00,0,1000 acre-ft/month
1,1,TaylorPark.Spill,05-31-2020 23:59:00,0,1000 acre-ft/month
1,1,TaylorPark.Spill,06-30-2020 23:59:00,22.7157,1000 acre-ft/month
1,1,TaylorPark.Spill,07-31-2020 23:59:00,30.8716,1000 acre-ft/month
1,1,TaylorPark.Spill,08-31-2020 23:59:00,0,1000 acre-ft/month
1,1,TaylorPark.Spill,09-30-2020 23:59:00,0,1000 acre-ft/month
1,1,TaylorPark.Spill,10-31-2020 23:59:00,0,1000 acre-ft/month
1,1,TaylorPark.Spill,11-30-2020 23:59:00,0,1000 acre-ft/month
1,1,TaylorPark.Spill,12-31-2020 23:59:00,0,1000 acre-ft/month
1,1,TaylorPark.Spill,01-31-2021 23:59:00,0,1000 acre-ft/month
1,1,TaylorPark.Spill,02-28-2021 23:59:00,0,1000 acre-ft/month
1,1,TaylorPark.Spill,03-31-2021 23:59:00,0,1000 acre-ft/month
1,1,TaylorPark.Spill,04-30-2021 23:59:00,0,1000 acre-ft/month
1,1,TaylorPark.Spill,05-31-2021 23:59:00,0,1000 acre-ft/month
1,1,TaylorPark.Spill,06-30-2021 23:59:00,0,1000 acre-ft/month
1,1,TaylorPark.Spill,07-31-2021 23:59:00,0,1000 acre-ft/month
1,1,TaylorPark.Spill,08-31-2021 23:59:00,0,1000 acre-ft/month
1,1,TaylorPark.Spill,09-30-2021 23:59:00,0,1000 acre-ft/month
1,1,TaylorPark.Spill,10-31-2021 23:59:00,0,1000 acre-ft/month
1,1,TaylorPark.Spill,11-30-2021 23:59:00,0,1000 acre-ft/month
1,1,TaylorPark.Spill,12-31-2021 23:59:00,0,1000 acre-ft/month
1,1,TaylorPark.Spill,01-31-2022 23:59:00,0,1000 acre-ft/month
1,1,TaylorPark.Spill,02-28-2022 23:59:00,0,1000 acre-ft/month
1,1,TaylorPark.Spill,03-31-2022 23:59:00,0,1000 acre-ft/month
1,1,TaylorPark.Spill,04-30-2022 23:59:00,0,1000 acre-ft/month
1,1,TaylorPark.Spill,05-31-2022 23:59:00,0,1000 acre-ft/month
1,1,TaylorPark.Spill,06-30-2022 23:59:00,0,1000 acre-ft/month
1,1,TaylorPark.Spill,07-31-2022 23:59:00,0,1000 acre-ft/month
1,1,TaylorPark.Spill,08-31-2022 23:59:00,0,1000 acre-ft/month
1,1,TaylorPark.Spill,09-30-2022 23:59:00,0,1000 acre-ft/month
1,1,Vallecito.Spill,11-30-2019 23:59:00,0,1000 acre-ft/month
1,1,Vallecito.Spill,12-31-2019 23:59:00,0,1000 acre-ft/month
1,1,Vallecito.Spill,01-31-2020 23:59:00,0,1000 acre-ft/month
1,1,Vallecito.Spill,02-29-2020 23:59:00,0,1000 acre-ft/month
1,1,Vallecito.Spill,03-31-2020 23:59:00,0,1000 acre-ft/month
1,1,Vallecito.Spill,04-30-2020 23:59:00,0,1000 acre-ft/month
1,1,Vallecito.Spill,05-31-2020 23:59:00,0,1000 acre-ft/month
1,1,Vallecito.Spill,06-30-2020 23:59:00,0,1000 acre-ft/month
1,1,Vallecito.Spill,07-31-2020 23:59:00,0,1000 acre-ft/month
1,1,Vallecito.Spill,08-31-2020 23:59:00,0,1000 acre-ft/month
1,1,Vallecito.Spill,09-30-2020 23:59:00,0,1000 acre-ft/month
1,1,Vallecito.Spill,10-31-2020 23:59:00,0,1000 acre-ft/month
1,1,Vallecito.Spill,11-30-2020 23:59:00,0,1000 acre-ft/month
1,1,Vallecito.Spill,12-31-2020 23:59:00,0,1000 acre-ft/month
1,1,Vallecito.Spill,01-31-2021 23:59:00,0,1000 acre-ft/month
1,1,Vallecito.Spill,02-28-2021 23:59:00,0,1000 acre-ft/month
1,1,Vallecito.Spill,03-31-2021 23:59:00,0,1000 acre-ft/month
1,1,Vallecito.Spill,04-30-2021 23:59:00,0,1000 acre-ft/month
1,1,Vallecito.Spill,05-31-2021 23:59:00,0,1000 acre-ft/month
1,1,Vallecito.Spill,06-30-2021 23:59:00,0,1000 acre-ft/month
1,1,Vallecito.Spill,07-31-2021 23:59:00,0,1000 acre-ft/month
1,1,Vallecito.Spill,08-31-2021 23:59:00,0,1000 acre-ft/month
1,1,Vallecito.Spill,09-30-2021 23:59:00,0,1000 acre-ft/month
1,1,Vallecito.Spill,10-31-2021 23:59:00,0,1000 acre-ft/month
1,1,Vallecito.Spill,11-30-2021 23:59:00,0,1000 acre-ft/month
1,1,Vallecito.Spill,12-31-2021 23:59:00,0,1000 acre-ft/month
1,1,Vallecito.Spill,01-31-2022 23:59:00,0,1000 acre-ft/month
1,1,Vallecito.Spill,02-28-2022 23:59:00,0,1000 acre-ft/month
1,1,Vallecito.Spill,03-31-2022 23:59:00,0,1000 acre-ft/month
1,1,Vallecito.Spill,04-30-2022 23:59:00,0,1000 acre-ft/month
1,1,Vallecito.Spill,05-31-2022 23:59:00,0,1000 acre-ft/month
1,1,Vallecito.Spill,06-30-2022 23:59:00,0,1000 acre-ft/month
1,1,Vallecito.Spill,07-31-2022 23:59:00,0,1000 acre-ft/month
1,1,Vallecito.Spill,08-31-2022 23:59:00,0,1000 acre-ft/month
1,1,Vallecito.Spill,09-30-2022 23:59:00,0,1000 acre-ft/month
1,1,BlueMesa.Storage,11-30-2019 23:59:00,550.438,1000 acre-ft
1,1,BlueMesa.Storage,12-31-2019 23:59:00,572.681,1000 acre-ft
1,1,BlueMesa.Storage,01-31-2020 23:59:00,558.226,1000 acre-ft
1,1,BlueMesa.Storage,02-29-2020 23:59:00,543.058,1000 acre-ft
1,1,BlueMesa.Storage,03-31-2020 23:59:00,539.296,1000 acre-ft
1,1,BlueMesa.Storage,04-30-2020 23:59:00,589.147,1000 acre-ft
1,1,BlueMesa.Storage,05-31-2020 23:59:00,444.753,1000 acre-ft
1,1,BlueMesa.Storage,06-30-2020 23:59:00,802.488,1000 acre-ft
1,1,BlueMesa.Storage,07-31-2020 23:59:00,802.488,1000 acre-ft
1,1,BlueMesa.Storage,08-31-2020 23:59:00,829.788,1000 acre-ft
1,1,BlueMesa.Storage,09-30-2020 23:59:00,818.588,1000 acre-ft
1,1,BlueMesa.Storage,10-31-2020 23:59:00,785.424,1000 acre-ft
1,1,BlueMesa.Storage,11-30-2020 23:59:00,729.14,1000 acre-ft
1,1,BlueMesa.Storage,12-31-2020 23:59:00,664.97,1000 acre-ft
1,1,BlueMesa.Storage,01-31-2021 23:59:00,572.497,1000 acre-ft
1,1,BlueMesa.Storage,02-28-2021 23:59:00,543.058,1000 acre-ft
1,1,BlueMesa.Storage,03-31-2021 23:59:00,539.296,1000 acre-ft
1,1,BlueMesa.Storage,04-30-2021 23:59:00,559.426,1000 acre-ft
1,1,BlueMesa.Storage,05-31-2021 23:59:00,485.986,1000 acre-ft
1,1,BlueMesa.Storage,06-30-2021 23:59:00,802.488,1000 acre-ft
1,1,BlueMesa.Storage,07-31-2021 23:59:00,802.488,1000 acre-ft
1,1,BlueMesa.Storage,08-31-2021 23:59:00,829.788,1000 acre-ft
1,1,BlueMesa.Storage,09-30-2021 23:59:00,793.54,1000 acre-ft
1,1,BlueMesa.Storage,10-31-2021 23:59:00,732.795,1000 acre-ft
1,1,BlueMesa.Storage,11-30-2021 23:59:00,661.924,1000 acre-ft
1,1,BlueMesa.Storage,12-31-2021 23:59:00,586.179,1000 acre-ft
1,1,BlueMesa.Storage,01-31-2022 23:59:00,558.226,1000 acre-ft
1,1,BlueMesa.Storage,02-28-2022 23:59:00,543.058,1000 acre-ft
1,1,BlueMesa.Storage,03-31-2022 23:59:00,539.296,1000 acre-ft
1,1,BlueMesa.Storage,04-30-2022 23:59:00,589.147,1000 acre-ft
1,1,BlueMesa.Storage,05-31-2022 23:59:00,620.795,1000 acre-ft
1,1,BlueMesa.Storage,06-30-2022 23:59:00,802.488,1000 acre-ft
1,1,BlueMesa.Storage,07-31-2022 23:59:00,802.488,1000 acre-ft
1,1,BlueMesa.Storage,08-31-2022 23:59:00,777.344,1000 acre-ft
1,1,BlueMesa.Storage,09-30-2022 23:59:00,736.19,1000 acre-ft
1,1,Crystal.Storage,11-30-2019 23:59:00,17.0002,1000 acre-ft
1,1,Crystal.Storage,12-31-2019 23:59:00,17.0004,1000 acre-ft
1,1,Crystal.Storage,01-31-2020 23:59:00,17.0004,1000 acre-ft
1,1,Crystal.Storage,02-29-2020 23:59:00,16.9999,1000 acre-ft
1,1,Crystal.Storage,03-31-2020 23:59:00,17.0004,1000 acre-ft
1,1,Crystal.Storage,04-30-2020 23:59:00,16.9995,1000 acre-ft
1,1,Crystal.Storage,05-31-2020 23:59:00,17.0004,1000 acre-ft
1,1,Crystal.Storage,06-30-2020 23:59:00,16.9989,1000 acre-ft
1,1,Crystal.Storage,07-31-2020 23:59:00,17.0004,1000 acre-ft
1,1,Crystal.Storage,08-31-2020 23:59:00,17.0004,1000 acre-ft
1,1,Crystal.Storage,09-30-2020 23:59:00,16.9993,1000 acre-ft
1,1,Crystal.Storage,10-31-2020 23:59:00,17.0004,1000 acre-ft
1,1,Crystal.Storage,11-30-2020 23:59:00,17.0002,1000 acre-ft
1,1,Crystal.Storage,12-31-2020 23:59:00,17.0004,1000 acre-ft
1,1,Crystal.Storage,01-31-2021 23:59:00,17.0004,1000 acre-ft
1,1,Crystal.Storage,02-28-2021 23:59:00,16.9996,1000 acre-ft
1,1,Crystal.Storage,03-31-2021 23:59:00,17.0004,1000 acre-ft
1,1,Crystal.Storage,04-30-2021 23:59:00,16.9995,1000 acre-ft
1,1,Crystal.Storage,05-31-2021 23:59:00,17.0004,1000 acre-ft
1,1,Crystal.Storage,06-30-2021 23:59:00,16.9989,1000 acre-ft
1,1,Crystal.Storage,07-31-2021 23:59:00,17.0004,1000 acre-ft
1,1,Crystal.Storage,08-31-2021 23:59:00,17.0004,1000 acre-ft
1,1,Crystal.Storage,09-30-2021 23:59:00,16.9993,1000 acre-ft
1,1,Crystal.Storage,10-31-2021 23:59:00,17.0004,1000 acre-ft
1,1,Crystal.Storage,11-30-2021 23:59:00,17.0002,1000 acre-ft
1,1,Crystal.Storage,12-31-2021 23:59:00,17.0004,1000 acre-ft
1,1,Crystal.Storage,01-31-2022 23:59:00,17.0004,1000 acre-ft
1,1,Crystal.Storage,02-28-2022 23:59:00,16.9996,1000 acre-ft
1,1,Crystal.Storage,03-31-2022 23:59:00,17.0004,1000 acre-ft
1,1,Crystal.Storage,04-30-2022 23:59:00,16.9995,1000 acre-ft
1,1,Crystal.Storage,05-31-2022 23:59:00,17.0004,1000 acre-ft
1,1,Crystal.Storage,06-30-2022 23:59:00,16.9989,1000 acre-ft
1,1,Crystal.Storage,07-31-2022 23:59:00,17.0004,1000 acre-ft
1,1,Crystal.Storage,08-31-2022 23:59:00,17.0004,1000 acre-ft
1,1,Crystal.Storage,09-30-2022 23:59:00,16.9993,1000 acre-ft
1,1,FlamingGorge.Storage,11-30-2019 23:59:00,2800.37,1000 acre-ft
1,1,FlamingGorge.Storage,12-31-2019 23:59:00,2735.23,1000 acre-ft
1,1,FlamingGorge.Storage,01-31-2020 23:59:00,2642.05,1000 acre-ft
1,1,FlamingGorge.Storage,02-29-2020 23:59:00,2622.85,1000 acre-ft
1,1,FlamingGorge.Storage,03-31-2020 23:59:00,2768.86,1000 acre-ft
1,1,FlamingGorge.Storage,04-30-2020 23:59:00,2517.7,1000 acre-ft
1,1,FlamingGorge.Storage,05-31-2020 23:59:00,2530.79,1000 acre-ft
1,1,FlamingGorge.Storage,06-30-2020 23:59:00,2924.9,1000 acre-ft
1,1,FlamingGorge.Storage,07-31-2020 23:59:00,3157.05,1000 acre-ft
1,1,FlamingGorge.Storage,08-31-2020 23:59:00,3196.49,1000 acre-ft
1,1,FlamingGorge.Storage,09-30-2020 23:59:00,3142.13,1000 acre-ft
1,1,FlamingGorge.Storage,10-31-2020 23:59:00,3091.45,1000 acre-ft
1,1,FlamingGorge.Storage,11-30-2020 23:59:00,3051.47,1000 acre-ft
1,1,FlamingGorge.Storage,12-31-2020 23:59:00,3013.02,1000 acre-ft
1,1,FlamingGorge.Storage,01-31-2021 23:59:00,2978.15,1000 acre-ft
1,1,FlamingGorge.Storage,02-28-2021 23:59:00,2948.42,1000 acre-ft
1,1,FlamingGorge.Storage,03-31-2021 23:59:00,3000.28,1000 acre-ft
1,1,FlamingGorge.Storage,04-30-2021 23:59:00,2799.41,1000 acre-ft
1,1,FlamingGorge.Storage,05-31-2021 23:59:00,2716.57,1000 acre-ft
1,1,FlamingGorge.Storage,06-30-2021 23:59:00,3128.36,1000 acre-ft
1,1,FlamingGorge.Storage,07-31-2021 23:59:00,3139.84,1000 acre-ft
1,1,FlamingGorge.Storage,08-31-2021 23:59:00,3155.17,1000 acre-ft
1,1,FlamingGorge.Storage,09-30-2021 23:59:00,3123.03,1000 acre-ft
1,1,FlamingGorge.Storage,10-31-2021 23:59:00,3106.86,1000 acre-ft
1,1,FlamingGorge.Storage,11-30-2021 23:59:00,3092.32,1000 acre-ft
1,1,FlamingGorge.Storage,12-31-2021 23:59:00,3079.87,1000 acre-ft
1,1,FlamingGorge.Storage,01-31-2022 23:59:00,3093.23,1000 acre-ft
1,1,FlamingGorge.Storage,02-28-2022 23:59:00,3112.29,1000 acre-ft
1,1,FlamingGorge.Storage,03-31-2022 23:59:00,3174.11,1000 acre-ft
1,1,FlamingGorge.Storage,04-30-2022 23:59:00,3120.81,1000 acre-ft
1,1,FlamingGorge.Storage,05-31-2022 23:59:00,3369.33,1000 acre-ft
1,1,FlamingGorge.Storage,06-30-2022 23:59:00,3686.47,1000 acre-ft
1,1,FlamingGorge.Storage,07-31-2022 23:59:00,3695.07,1000 acre-ft
1,1,FlamingGorge.Storage,08-31-2022 23:59:00,3691.71,1000 acre-ft
1,1,FlamingGorge.Storage,09-30-2022 23:59:00,3630.89,1000 acre-ft
1,1,Fontenelle.Storage,11-30-2019 23:59:00,184.601,1000 acre-ft
1,1,Fontenelle.Storage,12-31-2019 23:59:00,209.87,1000 acre-ft
1,1,Fontenelle.Storage,01-31-2020 23:59:00,223.868,1000 acre-ft
1,1,Fontenelle.Storage,02-29-2020 23:59:00,249.102,1000 acre-ft
1,1,Fontenelle.Storage,03-31-2020 23:59:00,313.091,1000 acre-ft
1,1,Fontenelle.Storage,04-30-2020 23:59:00,314.514,1000 acre-ft
1,1,Fontenelle.Storage,05-31-2020 23:59:00,166.936,1000 acre-ft
1,1,Fontenelle.Storage,06-30-2020 23:59:00,298.94,1000 acre-ft
1,1,Fontenelle.Storage,07-31-2020 23:59:00,341.649,1000 acre-ft
1,1,Fontenelle.Storage,08-31-2020 23:59:00,345.666,1000 acre-ft
1,1,Fontenelle.Storage,09-30-2020 23:59:00,335.765,1000 acre-ft
1,1,Fontenelle.Storage,10-31-2020 23:59:00,309.379,1000 acre-ft
1,1,Fontenelle.Storage,11-30-2020 23:59:00,277.078,1000 acre-ft
1,1,Fontenelle.Storage,12-31-2020 23:59:00,239.09,1000 acre-ft
1,1,Fontenelle.Storage,01-31-2021 23:59:00,187.677,1000 acre-ft
1,1,Fontenelle.Storage,02-28-2021 23:59:00,141.825,1000 acre-ft
1,1,Fontenelle.Storage,03-31-2021 23:59:00,106.514,1000 acre-ft
1,1,Fontenelle.Storage,04-30-2021 23:59:00,99.032,1000 acre-ft
1,1,Fontenelle.Storage,05-31-2021 23:59:00,166.936,1000 acre-ft
1,1,Fontenelle.Storage,06-30-2021 23:59:00,298.94,1000 acre-ft
1,1,Fontenelle.Storage,07-31-2021 23:59:00,341.649,1000 acre-ft
1,1,Fontenelle.Storage,08-31-2021 23:59:00,345.666,1000 acre-ft
1,1,Fontenelle.Storage,09-30-2021 23:59:00,337.254,1000 acre-ft
1,1,Fontenelle.Storage,10-31-2021 23:59:00,323.457,1000 acre-ft
1,1,Fontenelle.Storage,11-30-2021 23:59:00,293.494,1000 acre-ft
1,1,Fontenelle.Storage,12-31-2021 23:59:00,245.444,1000 acre-ft
1,1,Fontenelle.Storage,01-31-2022 23:59:00,193.644,1000 acre-ft
1,1,Fontenelle.Storage,02-28-2022 23:59:00,142.379,1000 acre-ft
1,1,Fontenelle.Storage,03-31-2022 23:59:00,106.451,1000 acre-ft
1,1,Fontenelle.Storage,04-30-2022 23:59:00,106.4,1000 acre-ft
1,1,Fontenelle.Storage,05-31-2022 23:59:00,166.936,1000 acre-ft
1,1,Fontenelle.Storage,06-30-2022 23:59:00,298.94,1000 acre-ft
1,1,Fontenelle.Storage,07-31-2022 23:59:00,341.649,1000 acre-ft
1,1,Fontenelle.Storage,08-31-2022 23:59:00,345.666,1000 acre-ft
1,1,Fontenelle.Storage,09-30-2022 23:59:00,345.666,1000 acre-ft
1,1,Havasu.Storage,11-30-2019 23:59:00,576.053,1000 acre-ft
1,1,Havasu.Storage,12-31-2019 23:59:00,549.587,1000 acre-ft
1,1,Havasu.Storage,01-31-2020 23:59:00,584.579,1000 acre-ft
1,1,Havasu.Storage,02-29-2020 23:59:00,568.715,1000 acre-ft
1,1,Havasu.Storage,03-31-2020 23:59:00,578.317,1000 acre-ft
1,1,Havasu.Storage,04-30-2020 23:59:00,582.105,1000 acre-ft
1,1,Havasu.Storage,05-31-2020 23:59:00,589.907,1000 acre-ft
1,1,Havasu.Storage,06-30-2020 23:59:00,597.394,1000 acre-ft
1,1,Havasu.Storage,07-31-2020 23:59:00,580.203,1000 acre-ft
1,1,Havasu.Storage,08-31-2020 23:59:00,586.101,1000 acre-ft
1,1,Havasu.Storage,09-30-2020 23:59:00,581.153,1000 acre-ft
1,1,Havasu.Storage,10-31-2020 23:59:00,578.128,1000 acre-ft
1,1,Havasu.Storage,11-30-2020 23:59:00,572.091,1000 acre-ft
1,1,Havasu.Storage,12-31-2020 23:59:00,560.127,1000 acre-ft
1,1,Havasu.Storage,01-31-2021 23:59:00,553.758,1000 acre-ft
1,1,Havasu.Storage,02-28-2021 23:59:00,551.974,1000 acre-ft
1,1,Havasu.Storage,03-31-2021 23:59:00,568.584,1000 acre-ft
1,1,Havasu.Storage,04-30-2021 23:59:00,597.169,1000 acre-ft
1,1,Havasu.Storage,05-31-2021 23:59:00,581.455,1000 acre-ft
1,1,Havasu.Storage,06-30-2021 23:59:00,595.733,1000 acre-ft
1,1,Havasu.Storage,07-31-2021 23:59:00,600.06,1000 acre-ft
1,1,Havasu.Storage,08-31-2021 23:59:00,589.778,1000 acre-ft
1,1,Havasu.Storage,09-30-2021 23:59:00,579.357,1000 acre-ft
1,1,Havasu.Storage,10-31-2021 23:59:00,559.315,1000 acre-ft
1,1,Havasu.Storage,11-30-2021 23:59:00,548.809,1000 acre-ft
1,1,Havasu.Storage,12-31-2021 23:59:00,581.343,1000 acre-ft
1,1,Havasu.Storage,01-31-2022 23:59:00,552.527,1000 acre-ft
1,1,Havasu.Storage,02-28-2022 23:59:00,552.527,1000 acre-ft
1,1,Havasu.Storage,03-31-2022 23:59:00,573.412,1000 acre-ft
1,1,Havasu.Storage,04-30-2022 23:59:00,575.487,1000 acre-ft
1,1,Havasu.Storage,05-31-2022 23:59:00,600.474,1000 acre-ft
1,1,Havasu.Storage,06-30-2022 23:59:00,576.807,1000 acre-ft
1,1,Havasu.Storage,07-31-2022 23:59:00,573.412,1000 acre-ft
1,1,Havasu.Storage,08-31-2022 23:59:00,561.61,1000 acre-ft
1,1,Havasu.Storage,09-30-2022 23:59:00,540.791,1000 acre-ft
1,1,Mead.Storage,11-30-2019 23:59:00,10223.6,1000 acre-ft
1,1,Mead.Storage,12-31-2019 23:59:00,10491.3,1000 acre-ft
1,1,Mead.Storage,01-31-2020 23:59:00,10703.6,1000 acre-ft
1,1,Mead.Storage,02-29-2020 23:59:00,10850.8,1000 acre-ft
1,1,Mead.Storage,03-31-2020 23:59:00,10702.1,1000 acre-ft
1,1,Mead.Storage,04-30-2020 23:59:00,10882.8,1000 acre-ft
1,1,Mead.Storage,05-31-2020 23:59:00,11144.5,1000 acre-ft
1,1,Mead.Storage,06-30-2020 23:59:00,11495,1000 acre-ft
1,1,Mead.Storage,07-31-2020 23:59:00,12472.5,1000 acre-ft
1,1,Mead.Storage,08-31-2020 23:59:00,13590.6,1000 acre-ft
1,1,Mead.Storage,09-30-2020 23:59:00,14300.8,1000 acre-ft
1,1,Mead.Storage,10-31-2020 23:59:00,14382.6,1000 acre-ft
1,1,Mead.Storage,11-30-2020 23:59:00,14472.5,1000 acre-ft
1,1,Mead.Storage,12-31-2020 23:59:00,14679.6,1000 acre-ft
1,1,Mead.Storage,01-31-2021 23:59:00,15213.6,1000 acre-ft
1,1,Mead.Storage,02-28-2021 23:59:00,15613.4,1000 acre-ft
1,1,Mead.Storage,03-31-2021 23:59:00,15961.2,1000 acre-ft
1,1,Mead.Storage,04-30-2021 23:59:00,16169.5,1000 acre-ft
1,1,Mead.Storage,05-31-2021 23:59:00,16326.3,1000 acre-ft
1,1,Mead.Storage,06-30-2021 23:59:00,16579.7,1000 acre-ft
1,1,Mead.Storage,07-31-2021 23:59:00,17196.9,1000 acre-ft
1,1,Mead.Storage,08-31-2021 23:59:00,18087.7,1000 acre-ft
1,1,Mead.Storage,09-30-2021 23:59:00,18537.6,1000 acre-ft
1,1,Mead.Storage,10-31-2021 23:59:00,18321.3,1000 acre-ft
1,1,Mead.Storage,11-30-2021 23:59:00,17707,1000 acre-ft
1,1,Mead.Storage,12-31-2021 23:59:00,17327.2,1000 acre-ft
1,1,Mead.Storage,01-31-2022 23:59:00,17190.1,1000 acre-ft
1,1,Mead.Storage,02-28-2022 23:59:00,17313.5,1000 acre-ft
1,1,Mead.Storage,03-31-2022 23:59:00,17452.4,1000 acre-ft
1,1,Mead.Storage,04-30-2022 23:59:00,17722.8,1000 acre-ft
1,1,Mead.Storage,05-31-2022 23:59:00,17968.5,1000 acre-ft
1,1,Mead.Storage,06-30-2022 23:59:00,19216.6,1000 acre-ft
1,1,Mead.Storage,07-31-2022 23:59:00,21460.2,1000 acre-ft
1,1,Mead.Storage,08-31-2022 23:59:00,23884.9,1000 acre-ft
1,1,Mead.Storage,09-30-2022 23:59:00,24708.4,1000 acre-ft
1,1,Mohave.Storage,11-30-2019 23:59:00,1520.12,1000 acre-ft
1,1,Mohave.Storage,12-31-2019 23:59:00,1557.6,1000 acre-ft
1,1,Mohave.Storage,01-31-2020 23:59:00,1698.16,1000 acre-ft
1,1,Mohave.Storage,02-29-2020 23:59:00,1656.06,1000 acre-ft
1,1,Mohave.Storage,03-31-2020 23:59:00,1692.7,1000 acre-ft
1,1,Mohave.Storage,04-30-2020 23:59:00,1722.84,1000 acre-ft
1,1,Mohave.Storage,05-31-2020 23:59:00,1706.92,1000 acre-ft
1,1,Mohave.Storage,06-30-2020 23:59:00,1720.92,1000 acre-ft
1,1,Mohave.Storage,07-31-2020 23:59:00,1686.98,1000 acre-ft
1,1,Mohave.Storage,08-31-2020 23:59:00,1674.74,1000 acre-ft
1,1,Mohave.Storage,09-30-2020 23:59:00,1605.55,1000 acre-ft
1,1,Mohave.Storage,10-31-2020 23:59:00,1506.57,1000 acre-ft
1,1,Mohave.Storage,11-30-2020 23:59:00,1514.64,1000 acre-ft
1,1,Mohave.Storage,12-31-2020 23:59:00,1584.55,1000 acre-ft
1,1,Mohave.Storage,01-31-2021 23:59:00,1651.37,1000 acre-ft
1,1,Mohave.Storage,02-28-2021 23:59:00,1645.18,1000 acre-ft
1,1,Mohave.Storage,03-31-2021 23:59:00,1703.26,1000 acre-ft
1,1,Mohave.Storage,04-30-2021 23:59:00,1745.67,1000 acre-ft
1,1,Mohave.Storage,05-31-2021 23:59:00,1700.54,1000 acre-ft
1,1,Mohave.Storage,06-30-2021 23:59:00,1740.99,1000 acre-ft
1,1,Mohave.Storage,07-31-2021 23:59:00,1719.24,1000 acre-ft
1,1,Mohave.Storage,08-31-2021 23:59:00,1671.48,1000 acre-ft
